Transaction_ID,Region,Product_Type,Customer_Tier,Process_Start,Intake_Complete,Review_Complete,Approval_Complete,Processing_Complete,QC_Complete,Closure_Complete,Phase
TXN-0059,Northeast,Standard,Gold,3/1/2024 4:10,3/1/2024 5:15,3/4/2024 1:03,3/6/2024 6:15,3/6/2024 23:00,3/7/2024 7:15,3/7/2024 11:40,A
TXN-0060,Midwest,Premium,Gold,3/4/2024 0:37,3/4/2024 2:10,3/6/2024 1:12,3/11/2024 7:36,3/11/2024 18:13,3/11/2024 21:05,3/12/2024 1:49,A
TXN-0061,Northeast,Premium,Bronze,3/4/2024 11:32,3/4/2024 13:31,3/6/2024 2:29,3/8/2024 1:29,3/8/2024 9:20,3/8/2024 15:30,3/8/2024 19:46,A
TXN-0062,Midwest,Enterprise,Gold,3/4/2024 14:52,3/4/2024 17:53,3/5/2024 6:43,3/8/2024 18:40,3/11/2024 0:39,3/11/2024 3:41,3/11/2024 4:39,A
TXN-0063,West,Enterprise,Bronze,3/5/2024 16:25,3/5/2024 18:51,3/6/2024 7:06,3/8/2024 18:46,3/11/2024 5:33,3/11/2024 16:13,3/11/2024 17:24,A
TXN-0064,Northeast,Standard,Bronze,3/6/2024 14:54,3/6/2024 16:07,3/11/2024 3:49,3/13/2024 11:23,3/14/2024 10:14,3/14/2024 18:42,3/14/2024 20:34,A
TXN-0065,Southeast,Standard,Bronze,3/7/2024 7:25,3/7/2024 10:09,3/7/2024 14:50,3/8/2024 4:25,3/8/2024 10:09,3/11/2024 0:42,3/11/2024 1:53,A
TXN-0066,Northeast,Enterprise,Silver,3/8/2024 0:26,3/8/2024 2:07,3/8/2024 20:33,3/11/2024 0:03,3/11/2024 5:38,3/12/2024 3:21,3/12/2024 5:12,A
TXN-0067,Southeast,Standard,Gold,3/11/2024 1:09,3/11/2024 7:46,3/12/2024 22:13,3/15/2024 8:18,3/15/2024 15:20,3/18/2024 5:53,3/18/2024 6:54,A
TXN-0068,Southeast,Enterprise,Gold,3/11/2024 22:32,3/12/2024 0:31,3/13/2024 23:23,3/20/2024 8:38,3/20/2024 17:33,3/20/2024 20:11,3/20/2024 22:02,A
TXN-0069,West,Enterprise,Gold,3/11/2024 2:48,3/11/2024 4:06,3/11/2024 13:17,3/12/2024 1:51,3/12/2024 13:48,3/13/2024 10:51,3/13/2024 12:14,A
TXN-0070,Northeast,Standard,Bronze,3/12/2024 2:39,3/12/2024 3:46,3/12/2024 14:40,3/13/2024 12:33,3/13/2024 22:30,3/14/2024 13:30,3/14/2024 14:28,A
TXN-0071,Northeast,Premium,Gold,3/12/2024 22:00,3/13/2024 10:36,3/14/2024 8:38,3/14/2024 21:09,3/15/2024 5:43,3/15/2024 14:47,3/15/2024 16:22,A
TXN-0072,Northeast,Enterprise,Silver,3/14/2024 4:59,3/14/2024 12:39,3/15/2024 1:03,3/18/2024 22:12,3/19/2024 4:04,3/19/2024 18:01,3/19/2024 18:37,A
TXN-0073,Southeast,Enterprise,Silver,3/15/2024 1:09,3/15/2024 5:04,3/18/2024 9:48,3/25/2024 16:32,3/26/2024 0:08,3/26/2024 19:55,3/26/2024 21:50,A
TXN-0074,Southeast,Premium,Gold,3/18/2024 4:06,3/18/2024 6:13,3/19/2024 4:43,3/25/2024 14:21,3/26/2024 5:46,3/26/2024 12:09,3/26/2024 14:06,A
TXN-0075,West,Standard,Gold,3/18/2024 1:24,3/18/2024 5:21,3/19/2024 7:08,3/21/2024 1:55,3/21/2024 17:01,3/21/2024 22:09,3/22/2024 1:35,A
TXN-0076,Southeast,Enterprise,Silver,3/18/2024 18:11,3/18/2024 21:51,3/21/2024 3:09,3/25/2024 18:16,3/26/2024 19:24,3/27/2024 2:22,3/27/2024 3:34,A
TXN-0077,West,Premium,Silver,3/18/2024 22:00,3/19/2024 1:38,3/19/2024 21:25,3/21/2024 15:28,3/22/2024 9:48,3/22/2024 16:53,3/22/2024 23:17,A
TXN-0078,West,Standard,Gold,3/19/2024 13:59,3/19/2024 21:46,3/20/2024 20:21,3/27/2024 21:47,3/28/2024 6:27,3/28/2024 11:25,3/28/2024 12:10,A
TXN-0079,West,Standard,Silver,3/20/2024 16:22,3/20/2024 18:23,3/21/2024 6:54,3/25/2024 5:02,3/25/2024 10:01,3/25/2024 23:29,3/26/2024 1:14,A
TXN-0080,Southeast,Premium,Bronze,3/21/2024 7:51,3/21/2024 14:43,3/22/2024 1:10,3/22/2024 23:39,3/25/2024 1:20,3/25/2024 6:25,3/25/2024 7:01,A
TXN-0081,Midwest,Premium,Gold,3/22/2024 16:45,3/22/2024 19:05,3/25/2024 10:01,3/26/2024 1:10,3/26/2024 11:36,3/26/2024 18:52,3/26/2024 20:39,A
TXN-0082,Midwest,Standard,Silver,3/25/2024 5:59,3/25/2024 9:04,3/25/2024 14:13,3/28/2024 9:42,3/28/2024 14:37,3/28/2024 18:30,3/28/2024 19:55,A
TXN-0083,Southeast,Enterprise,Silver,3/25/2024 22:54,3/26/2024 1:52,3/27/2024 0:49,4/1/2024 0:48,4/2/2024 1:53,4/2/2024 6:22,4/2/2024 6:54,A
TXN-0084,West,Standard,Bronze,3/25/2024 21:48,3/25/2024 23:12,3/26/2024 11:27,3/27/2024 1:35,3/28/2024 3:53,3/28/2024 23:28,3/29/2024 0:53,A
TXN-0085,Southeast,Premium,Silver,3/26/2024 6:56,3/26/2024 8:33,3/27/2024 3:30,3/27/2024 12:00,3/28/2024 11:24,3/28/2024 14:42,3/28/2024 16:18,A
TXN-0086,Midwest,Enterprise,Gold,3/27/2024 0:21,3/27/2024 2:51,3/28/2024 12:14,4/1/2024 3:56,4/1/2024 13:27,4/1/2024 20:09,4/2/2024 0:38,A
TXN-0087,Northeast,Standard,Gold,3/28/2024 3:26,3/28/2024 6:49,4/1/2024 4:24,4/5/2024 11:34,4/5/2024 21:33,4/8/2024 18:35,4/8/2024 19:56,A
TXN-0088,Northeast,Premium,Gold,3/28/2024 19:20,3/29/2024 3:26,4/1/2024 14:25,4/2/2024 5:31,4/2/2024 21:19,4/3/2024 12:04,4/3/2024 14:01,A
TXN-0089,West,Enterprise,Bronze,3/29/2024 16:07,3/29/2024 19:25,4/1/2024 4:29,4/2/2024 18:36,4/3/2024 1:01,4/3/2024 6:53,4/3/2024 8:56,A
TXN-0090,Midwest,Premium,Bronze,4/1/2024 23:23,4/2/2024 11:29,4/3/2024 5:53,4/3/2024 15:29,4/4/2024 3:05,4/4/2024 9:39,4/4/2024 11:47,A
TXN-0091,Midwest,Standard,Silver,4/1/2024 3:37,4/1/2024 7:11,4/3/2024 5:11,4/5/2024 23:43,4/8/2024 5:05,4/8/2024 13:46,4/8/2024 14:19,A
TXN-0092,Southeast,Enterprise,Bronze,4/1/2024 21:22,4/2/2024 4:56,4/3/2024 2:49,4/4/2024 4:00,4/4/2024 11:38,4/4/2024 17:18,4/4/2024 18:07,A
TXN-0093,Southeast,Enterprise,Gold,4/3/2024 1:45,4/3/2024 6:51,4/3/2024 20:28,4/5/2024 18:09,4/8/2024 3:17,4/8/2024 5:36,4/8/2024 6:35,A
TXN-0094,Northeast,Premium,Silver,4/3/2024 23:47,4/4/2024 9:01,4/5/2024 0:32,4/5/2024 21:02,4/8/2024 1:26,4/9/2024 6:03,4/9/2024 7:40,A
TXN-0095,West,Enterprise,Bronze,4/4/2024 16:15,4/4/2024 19:05,4/5/2024 15:10,4/12/2024 9:11,4/12/2024 14:25,4/12/2024 23:18,4/15/2024 0:51,A
TXN-0096,Midwest,Enterprise,Bronze,4/8/2024 2:48,4/8/2024 5:44,4/9/2024 20:18,4/10/2024 16:53,4/11/2024 3:48,4/11/2024 6:28,4/11/2024 10:24,A
TXN-0097,Midwest,Premium,Silver,4/8/2024 22:06,4/9/2024 0:51,4/9/2024 14:26,4/11/2024 12:21,4/11/2024 18:14,4/12/2024 7:39,4/12/2024 9:27,A
TXN-0098,West,Enterprise,Gold,4/8/2024 4:02,4/8/2024 12:37,4/9/2024 4:29,4/10/2024 2:49,4/11/2024 4:02,4/11/2024 11:06,4/11/2024 12:44,A
TXN-0099,West,Enterprise,Bronze,4/9/2024 7:25,4/9/2024 9:11,4/10/2024 6:50,4/15/2024 2:07,4/15/2024 11:49,4/15/2024 23:23,4/16/2024 1:19,A
TXN-0100,Midwest,Standard,Bronze,4/10/2024 9:40,4/10/2024 13:35,4/11/2024 9:15,4/15/2024 5:45,4/15/2024 16:06,4/15/2024 20:44,4/16/2024 2:59,A
TXN-0101,West,Enterprise,Bronze,4/11/2024 8:00,4/11/2024 11:46,4/11/2024 20:31,4/15/2024 20:03,4/16/2024 3:21,4/16/2024 10:34,4/16/2024 12:23,A
TXN-0102,West,Premium,Gold,4/12/2024 3:19,4/12/2024 5:33,4/15/2024 5:50,4/18/2024 10:32,4/18/2024 22:57,4/19/2024 3:10,4/19/2024 6:07,A
TXN-0103,Northeast,Standard,Bronze,4/15/2024 5:13,4/15/2024 12:46,4/15/2024 22:03,4/17/2024 0:08,4/17/2024 8:24,4/17/2024 16:10,4/17/2024 20:33,A
TXN-0104,Southeast,Premium,Gold,4/15/2024 2:05,4/15/2024 5:39,4/15/2024 22:45,4/17/2024 1:29,4/17/2024 11:40,4/18/2024 6:35,4/18/2024 7:15,A
TXN-0105,Northeast,Premium,Bronze,4/15/2024 9:23,4/15/2024 12:27,4/16/2024 8:23,4/17/2024 6:51,4/17/2024 23:13,4/18/2024 1:59,4/18/2024 2:56,A
TXN-0106,Midwest,Enterprise,Gold,4/16/2024 6:00,4/16/2024 7:28,4/17/2024 5:13,4/24/2024 18:58,4/25/2024 6:14,4/25/2024 11:10,4/25/2024 13:08,A
TXN-0107,Midwest,Premium,Silver,4/17/2024 7:23,4/17/2024 16:00,4/18/2024 22:41,4/22/2024 9:29,4/22/2024 16:46,4/23/2024 5:38,4/23/2024 6:14,A
TXN-0108,Southeast,Standard,Bronze,4/18/2024 14:45,4/18/2024 16:45,4/19/2024 10:14,4/22/2024 21:08,4/23/2024 5:37,4/23/2024 11:04,4/23/2024 12:37,A
TXN-0109,West,Enterprise,Silver,4/19/2024 6:42,4/19/2024 9:32,4/19/2024 18:00,4/22/2024 8:04,4/23/2024 9:36,4/23/2024 15:33,4/23/2024 17:31,A
TXN-0110,Northeast,Premium,Silver,4/22/2024 9:54,4/22/2024 13:29,4/23/2024 4:04,4/24/2024 16:53,4/26/2024 13:38,4/29/2024 10:18,4/29/2024 14:05,A
TXN-0111,Midwest,Enterprise,Gold,4/22/2024 10:10,4/22/2024 13:10,4/24/2024 11:07,4/26/2024 5:03,4/29/2024 23:37,4/30/2024 2:20,4/30/2024 3:50,A
TXN-0112,Midwest,Standard,Silver,4/22/2024 11:28,4/22/2024 14:10,4/23/2024 8:25,4/25/2024 19:06,4/25/2024 23:30,4/26/2024 19:50,4/26/2024 20:29,A
TXN-0113,West,Standard,Silver,4/23/2024 15:30,4/23/2024 21:58,4/24/2024 15:33,5/1/2024 21:07,5/2/2024 1:42,5/2/2024 8:29,5/2/2024 10:27,A
TXN-0114,Northeast,Enterprise,Gold,4/24/2024 10:38,4/24/2024 11:39,4/29/2024 5:33,5/1/2024 23:42,5/3/2024 0:12,5/3/2024 3:24,5/3/2024 8:53,A
TXN-0115,Northeast,Standard,Gold,4/25/2024 20:10,4/26/2024 3:10,4/26/2024 8:31,5/1/2024 16:58,5/3/2024 5:14,5/3/2024 7:31,5/3/2024 8:52,A
TXN-0116,Southeast,Premium,Gold,4/29/2024 2:01,4/29/2024 3:30,4/29/2024 23:18,5/9/2024 7:48,5/10/2024 1:28,5/10/2024 7:01,5/10/2024 8:23,A
TXN-0117,West,Standard,Silver,4/29/2024 21:43,4/29/2024 23:16,4/30/2024 4:18,5/2/2024 6:22,5/2/2024 16:29,5/2/2024 21:31,5/2/2024 23:22,A
TXN-0118,Northeast,Enterprise,Gold,4/29/2024 18:46,4/29/2024 20:45,5/1/2024 22:05,5/9/2024 14:44,5/10/2024 11:27,5/13/2024 6:23,5/13/2024 11:27,A
TXN-0119,Northeast,Premium,Bronze,4/29/2024 20:49,4/29/2024 23:20,4/30/2024 21:54,5/3/2024 13:04,5/6/2024 1:31,5/7/2024 4:06,5/7/2024 5:04,A
TXN-0120,Midwest,Standard,Gold,4/30/2024 21:30,4/30/2024 23:50,5/1/2024 18:23,5/6/2024 21:34,5/7/2024 7:04,5/7/2024 9:49,5/7/2024 11:32,A
TXN-0121,Northeast,Premium,Silver,5/1/2024 14:55,5/1/2024 17:04,5/1/2024 22:19,5/3/2024 10:13,5/6/2024 22:48,5/7/2024 4:43,5/7/2024 6:42,A
TXN-0122,Southeast,Premium,Bronze,5/2/2024 15:45,5/2/2024 16:59,5/6/2024 17:27,5/9/2024 6:59,5/9/2024 17:17,5/10/2024 21:28,5/10/2024 23:10,A
TXN-0123,Northeast,Standard,Bronze,5/6/2024 1:46,5/6/2024 4:49,5/6/2024 15:12,5/8/2024 3:20,5/8/2024 9:58,5/8/2024 16:21,5/8/2024 21:04,A
TXN-0124,Midwest,Premium,Gold,5/6/2024 23:44,5/7/2024 2:47,5/7/2024 7:37,5/9/2024 19:03,5/10/2024 5:54,5/10/2024 10:01,5/10/2024 11:06,A
TXN-0125,West,Enterprise,Silver,5/6/2024 1:42,5/6/2024 4:16,5/6/2024 8:41,5/8/2024 0:27,5/8/2024 10:00,5/9/2024 10:58,5/9/2024 11:53,A
TXN-0126,West,Premium,Gold,5/6/2024 18:36,5/7/2024 0:03,5/7/2024 8:39,5/7/2024 17:51,5/8/2024 10:00,5/8/2024 17:27,5/8/2024 19:51,A
TXN-0127,West,Enterprise,Gold,5/7/2024 17:55,5/7/2024 21:52,5/8/2024 17:25,5/16/2024 19:02,5/16/2024 23:56,5/17/2024 5:48,5/17/2024 9:11,A
TXN-0128,West,Standard,Bronze,5/8/2024 22:43,5/9/2024 1:44,5/13/2024 5:27,5/14/2024 17:28,5/15/2024 9:32,5/15/2024 12:05,5/15/2024 12:41,A
TXN-0129,West,Enterprise,Gold,5/10/2024 0:52,5/10/2024 4:43,5/13/2024 4:05,5/15/2024 13:58,5/15/2024 18:41,5/15/2024 21:39,5/15/2024 23:11,A
TXN-0130,West,Enterprise,Gold,5/13/2024 0:39,5/13/2024 13:12,5/14/2024 5:10,5/17/2024 10:26,5/17/2024 14:34,5/17/2024 19:13,5/17/2024 20:16,A
TXN-0131,Northeast,Enterprise,Bronze,5/13/2024 23:58,5/14/2024 2:38,5/14/2024 16:32,5/20/2024 11:29,5/20/2024 21:11,5/21/2024 2:48,5/21/2024 3:47,A
TXN-0132,Midwest,Standard,Silver,5/13/2024 19:47,5/13/2024 23:40,5/15/2024 1:46,5/20/2024 13:27,5/20/2024 19:29,5/21/2024 1:31,5/21/2024 2:41,A
TXN-0133,Midwest,Enterprise,Silver,5/13/2024 10:20,5/13/2024 23:39,5/14/2024 9:35,5/14/2024 18:56,5/15/2024 9:37,5/15/2024 15:47,5/15/2024 20:09,A
TXN-0134,Southeast,Enterprise,Silver,5/14/2024 4:34,5/14/2024 8:46,5/15/2024 3:04,5/16/2024 19:14,5/17/2024 6:03,5/17/2024 13:32,5/17/2024 14:25,A
TXN-0135,Northeast,Standard,Silver,5/15/2024 10:28,5/15/2024 13:13,5/16/2024 4:36,5/17/2024 13:38,5/17/2024 23:24,5/20/2024 1:46,5/20/2024 2:49,A
TXN-0136,West,Enterprise,Silver,5/16/2024 7:50,5/16/2024 10:42,5/17/2024 4:38,5/20/2024 21:49,5/21/2024 1:54,5/21/2024 5:54,5/21/2024 7:48,A
TXN-0137,Midwest,Premium,Silver,5/17/2024 11:00,5/17/2024 13:57,5/20/2024 11:04,5/27/2024 14:26,5/27/2024 22:59,5/28/2024 1:24,5/28/2024 2:14,A
TXN-0138,Southeast,Enterprise,Silver,5/20/2024 4:48,5/20/2024 8:17,5/20/2024 17:30,5/30/2024 11:39,5/30/2024 18:53,5/31/2024 17:20,5/31/2024 20:14,A
TXN-0139,Midwest,Premium,Gold,5/20/2024 8:10,5/20/2024 11:17,5/20/2024 15:53,5/21/2024 17:23,5/22/2024 0:26,5/22/2024 5:01,5/22/2024 6:52,A
